date,hybrid,latitude,longitude,nh3,crwc,c10h16
2009-04-03,60,-25.7,27.5,8.187646e-10,0.0,4.377316e-09
2009-04-04,60,-25.7,27.5,7.2961337e-10,0.0,2.528659e-09
2009-04-05,60,-25.7,27.5,8.6343155e-10,0.0,5.338216e-09
2009-04-06,60,-25.7,27.5,8.701708e-10,0.0,5.14454e-09
2009-04-07,60,-25.7,27.5,3.4994238e-10,8.405914e-08,6.107027e-10
2009-04-08,60,-25.7,27.5,9.0083574e-10,0.0,3.2108023e-09
2009-04-09,60,-25.7,27.5,7.526145e-10,0.0,3.9853396e-09
2009-04-10,60,-25.7,27.5,7.108608e-10,0.0,2.623976e-09
2009-04-11,60,-25.7,27.5,6.627635e-10,0.0,2.1502797e-09
2009-04-12,60,-25.7,27.5,8.474563e-10,0.0,4.3217647e-09
2009-04-13,60,-25.7,27.5,1.1488613e-09,0.0,6.141275e-09
2009-04-14,60,-25.7,27.5,6.4061867e-10,1.0412795e-07,3.6452732e-09
2009-04-15,60,-25.7,27.5,8.862191e-10,0.0,4.7331943e-09
2009-04-16,60,-25.7,27.5,1.0511265e-09,0.0,7.607614e-09
2009-04-17,60,-25.7,27.5,8.2903723e-10,0.0,3.980697e-09
2009-04-18,60,-25.7,27.5,7.8179374e-10,0.0,4.2924557e-09
2009-04-19,60,-25.7,27.5,8.4003693e-10,0.0,4.7614206e-09
2009-04-20,60,-25.7,27.5,8.970102e-10,0.0,7.550458e-09
2009-04-21,60,-25.7,27.5,7.177596e-10,3.8714342e-07,3.3159193e-09
2009-04-22,60,-25.7,27.5,3.2502712e-10,8.720151e-07,6.285269e-10
2009-04-23,60,-25.7,27.5,4.077757e-10,0.0,1.136427e-09
2009-04-24,60,-25.7,27.5,6.6886674e-10,0.0,2.4114684e-09
2009-04-25,60,-25.7,27.5,6.9427764e-10,0.0,3.202844e-09
2009-04-26,60,-25.7,27.5,7.1792644e-10,0.0,3.2157321e-09
2009-04-27,60,-25.7,27.5,7.49226e-10,0.0,2.7468758e-09
2009-04-28,60,-25.7,27.5,1.540242e-09,0.0,9.01565e-09
2009-04-29,60,-25.7,27.5,1.0063205e-09,0.0,7.3909012e-09
2009-04-30,60,-25.7,27.5,7.290874e-10,0.0,3.635055e-09
2009-05-01,60,-25.7,27.5,7.8602563e-10,0.0,5.3807736e-09
2009-05-02,60,-25.7,27.5,6.534636e-10,9.085775e-07,3.0540337e-09
2009-05-03,60,-25.7,27.5,6.568439e-10,5.944048e-08,3.1211547e-09
2009-05-04,60,-25.7,27.5,6.7254224e-10,4.3391992e-08,3.1138547e-09
2009-05-05,60,-25.7,27.5,8.0689766e-10,0.0,7.3942856e-09
2009-05-06,60,-25.7,27.5,7.4073875e-10,1.1098018e-07,5.052816e-09
2009-05-07,60,-25.7,27.5,6.821939e-10,5.787592e-07,3.3924148e-09
2009-05-08,60,-25.7,27.5,1.0828821e-09,0.0,6.8776873e-09
2009-05-09,60,-25.7,27.5,7.064586e-10,7.869903e-07,2.2860336e-09
2009-05-10,60,-25.7,27.5,7.860928e-10,9.926907e-09,4.1216195e-09
2009-05-11,60,-25.7,27.5,8.4026086e-10,0.0,6.050337e-09
2009-05-12,60,-25.7,27.5,6.6489314e-10,0.0,4.2624415e-09
2009-05-13,60,-25.7,27.5,9.726178e-10,0.0,3.4696794e-09
2009-05-14,60,-25.7,27.5,6.9083117e-10,0.0,2.8534428e-09
2009-05-15,60,-25.7,27.5,6.8058054e-10,0.0,2.2592757e-09
2009-05-16,60,-25.7,27.5,5.8187494e-10,0.0,2.4628652e-09
2009-05-17,60,-25.7,27.5,8.4086793e-10,0.0,1.0305492e-09
2009-05-18,60,-25.7,27.5,5.2916393e-10,0.0,1.2432451e-09
2009-05-19,60,-25.7,27.5,1.122392e-09,0.0,4.3231507e-09
2009-05-20,60,-25.7,27.5,7.539782e-10,0.0,2.9600253e-09
2009-05-21,60,-25.7,27.5,3.9630843e-10,0.0,1.0359128e-09
2009-05-22,60,-25.7,27.5,7.384322e-10,0.0,3.0905578e-09
2009-05-23,60,-25.7,27.5,8.7887747e-10,0.0,4.0443355e-09
2009-05-24,60,-25.7,27.5,1.2000757e-09,0.0,4.830785e-09
2009-05-25,60,-25.7,27.5,8.623425e-10,0.0,3.807478e-09
2009-05-26,60,-25.7,27.5,1.7191683e-09,0.0,4.8729603e-09
2009-05-27,60,-25.7,27.5,1.6798426e-09,0.0,3.88722e-09
2009-05-28,60,-25.7,27.5,1.1360858e-09,0.0,4.04317e-09
2009-05-29,60,-25.7,27.5,1.3485516e-09,0.0,1.6548665e-09
2009-05-30,60,-25.7,27.5,9.98392e-10,0.0,1.205187e-09
2009-05-31,60,-25.7,27.5,1.6875429e-09,0.0,1.383862e-09
2009-06-01,60,-25.7,27.5,1.4401714e-09,0.0,1.666041e-09
2009-06-02,60,-25.7,27.5,3.4700898e-09,0.0,3.812297e-09
2009-06-03,60,-25.7,27.5,2.9548743e-09,0.0,2.708935e-09
2009-06-04,60,-25.7,27.5,1.9373512e-09,0.0,2.6179103e-09
2009-06-05,60,-25.7,27.5,2.2462565e-09,0.0,3.0261662e-09
2009-06-06,60,-25.7,27.5,1.1423598e-09,0.0,1.9685051e-09
2009-06-07,60,-25.7,27.5,1.0871299e-09,0.0,2.1943218e-09
2009-06-08,60,-25.7,27.5,3.2991873e-10,7.2120224e-07,2.7937347e-10
2009-06-09,60,-25.7,27.5,1.7135802e-10,7.1715647e-07,8.86647e-11
2009-06-10,60,-25.7,27.5,2.812216e-10,2.1973658e-05,1.7884697e-10
2009-06-11,60,-25.7,27.5,4.702658e-10,4.7289614e-06,5.373179e-10
2009-06-12,60,-25.7,27.5,8.1310897e-10,3.4634564e-07,1.7838574e-09
2009-06-13,60,-25.7,27.5,6.964988e-10,0.0,1.9075332e-09
2009-06-14,60,-25.7,27.5,5.910477e-10,0.0,8.6481344e-10
2009-06-15,60,-25.7,27.5,8.312159e-10,0.0,1.3466991e-09
2009-06-16,60,-25.7,27.5,7.733408e-10,0.0,1.0006788e-09
2009-06-17,60,-25.7,27.5,8.5583224e-10,0.0,1.5736573e-09
2009-06-18,60,-25.7,27.5,8.053115e-10,0.0,1.4337993e-09
2009-06-19,60,-25.7,27.5,6.607869e-10,0.0,1.320153e-09
2009-06-20,60,-25.7,27.5,5.973113e-10,7.6951165e-09,1.0611673e-09
2009-06-21,60,-25.7,27.5,6.9684747e-10,0.0,1.1975326e-09
2009-06-22,60,-25.7,27.5,6.5107425e-10,0.0,8.3070373e-10
2009-06-23,60,-25.7,27.5,7.3460243e-10,0.0,2.5764899e-10
2009-06-24,60,-25.7,27.5,4.7880394e-10,0.0,3.1444178e-10
2009-06-25,60,-25.7,27.5,6.899688e-10,0.0,3.2237932e-10
2009-06-26,60,-25.7,27.5,4.260084e-10,0.0,2.5039223e-10
2009-06-27,60,-25.7,27.5,1.6423468e-09,0.0,1.1031542e-09
2009-06-28,60,-25.7,27.5,1.0121964e-09,0.0,1.1712235e-09
2009-06-29,60,-25.7,27.5,9.76574e-10,0.0,3.7334927e-10
2009-06-30,60,-25.7,27.5,9.421691e-10,0.0,7.250017e-10
2009-07-01,60,-25.7,27.5,2.8060645e-09,0.0,1.2998375e-09
2009-07-02,60,-25.7,27.5,1.1415408e-09,0.0,9.552803e-10
2009-07-03,60,-25.7,27.5,1.0496168e-09,0.0,1.5534959e-09
2009-07-04,60,-25.7,27.5,7.9152473e-10,0.0,1.0396046e-09
2009-07-05,60,-25.7,27.5,6.3606137e-10,2.0196954e-07,8.748547e-10
2009-07-06,60,-25.7,27.5,7.8595364e-10,0.0,1.955112e-09
2009-07-07,60,-25.7,27.5,1.0360641e-09,0.0,1.1091237e-09
2009-07-08,60,-25.7,27.5,1.553001e-09,0.0,1.4176033e-09
2009-07-09,60,-25.7,27.5,9.31542e-10,0.0,1.6555239e-09
2009-07-10,60,-25.7,27.5,1.0704423e-09,0.0,1.6933871e-09
2009-07-11,60,-25.7,27.5,1.3829571e-09,0.0,1.3503341e-09
2009-07-12,60,-25.7,27.5,9.0546903e-10,0.0,5.6681343e-10
2009-07-13,60,-25.7,27.5,1.9251092e-09,0.0,9.957699e-10
2009-07-14,60,-25.7,27.5,9.064602e-10,0.0,3.536046e-10
2009-07-15,60,-25.7,27.5,1.9665578e-09,0.0,7.2146594e-10
2009-07-16,60,-25.7,27.5,1.5926337e-09,0.0,4.5812645e-10
2009-07-17,60,-25.7,27.5,1.0056074e-09,0.0,7.606676e-10
2009-07-18,60,-25.7,27.5,9.178722e-10,0.0,1.0056239e-09
2009-07-19,60,-25.7,27.5,8.928259e-10,0.0,1.3410173e-09
2009-07-20,60,-25.7,27.5,1.5021094e-09,0.0,8.3674484e-10
2009-07-21,60,-25.7,27.5,1.0095501e-09,0.0,1.1968716e-09
2009-07-22,60,-25.7,27.5,1.2971066e-09,0.0,8.828382e-10
2009-07-23,60,-25.7,27.5,2.5093454e-09,0.0,5.278502e-10
2009-07-24,60,-25.7,27.5,1.8027279e-09,0.0,2.3623659e-10
2009-07-25,60,-25.7,27.5,2.250822e-09,0.0,7.4884826e-10
2009-07-26,60,-25.7,27.5,1.223033e-09,0.0,1.3643352e-09
2009-07-27,60,-25.7,27.5,1.2978364e-09,0.0,1.1507391e-09
2009-07-28,60,-25.7,27.5,8.928283e-10,0.0,7.880261e-10
2009-07-29,60,-25.7,27.5,9.852419e-10,0.0,8.208306e-10
2009-07-30,60,-25.7,27.5,1.2187532e-09,0.0,9.0055496e-10
2009-07-31,60,-25.7,27.5,2.562803e-09,0.0,6.532386e-10
2009-08-01,60,-25.7,27.5,1.1128793e-09,1.7326453e-05,3.7971787e-10
2009-08-02,60,-25.7,27.5,6.618147e-10,1.778961e-07,2.6486105e-10
2009-08-03,60,-25.7,27.5,1.0875562e-09,0.0,8.6710217e-10
2009-08-04,60,-25.7,27.5,1.2154154e-09,0.0,1.733591e-09
2009-08-05,60,-25.7,27.5,1.8737696e-09,0.0,6.2586164e-10
2009-08-06,60,-25.7,27.5,1.9375654e-09,0.0,1.3937869e-09
2009-08-07,60,-25.7,27.5,1.051348e-09,1.3632843e-09,6.335997e-10
2009-08-08,60,-25.7,27.5,9.356383e-10,0.0,4.437835e-10
2009-08-09,60,-25.7,27.5,1.2913671e-09,0.0,1.0434985e-09
2009-08-10,60,-25.7,27.5,1.6286764e-09,0.0,1.4614416e-09
2009-08-11,60,-25.7,27.5,1.5262165e-09,0.0,1.4637395e-09
2009-08-12,60,-25.7,27.5,2.6243119e-09,0.0,8.2999574e-10
2009-08-13,60,-25.7,27.5,1.2541884e-09,0.0,2.609996e-10
2009-08-14,60,-25.7,27.5,1.6348063e-09,0.0,5.704679e-10
2009-08-15,60,-25.7,27.5,1.3872017e-09,0.0,4.6354787e-10
2009-08-16,60,-25.7,27.5,1.4369315e-09,0.0,1.0901058e-09
2009-08-17,60,-25.7,27.5,9.890841e-10,0.0,1.823607e-10
2009-08-18,60,-25.7,27.5,1.8822097e-09,0.0,2.9470096e-10
2009-08-19,60,-25.7,27.5,1.1784493e-09,0.0,3.5825024e-10
2009-08-20,60,-25.7,27.5,8.418964e-10,0.0,2.955166e-10
2009-08-21,60,-25.7,27.5,2.1575606e-09,0.0,1.6254841e-09
2009-08-22,60,-25.7,27.5,2.2521573e-09,0.0,2.219138e-09
2009-08-23,60,-25.7,27.5,2.2878226e-09,0.0,1.2977008e-09
2009-08-24,60,-25.7,27.5,1.8521211e-09,0.0,1.2343488e-09
2009-08-25,60,-25.7,27.5,1.204098e-09,0.0,3.220208e-10
2009-08-26,60,-25.7,27.5,1.5113902e-09,0.0,1.0269483e-09
2009-08-27,60,-25.7,27.5,1.7881339e-09,0.0,1.6571946e-09
2009-08-28,60,-25.7,27.5,1.7790445e-09,0.0,1.8066303e-09
2009-08-29,60,-25.7,27.5,1.6905654e-09,0.0,7.1858464e-10
2009-08-30,60,-25.7,27.5,2.1722963e-09,0.0,1.0900975e-09
2009-08-31,60,-25.7,27.5,2.0762716e-09,0.0,1.2908984e-09
2009-09-01,60,-25.7,27.5,2.843747e-09,0.0,2.8563432e-09
2009-09-02,60,-25.7,27.5,2.1461752e-09,0.0,1.6251178e-09
2009-09-03,60,-25.7,27.5,2.8321123e-09,0.0,2.0236133e-09
2009-09-04,60,-25.7,27.5,2.7159888e-09,0.0,1.3381423e-09
2009-09-05,60,-25.7,27.5,2.8392533e-09,0.0,1.8569932e-09
2009-09-06,60,-25.7,27.5,3.2505498e-09,0.0,3.0081355e-09
2009-09-07,60,-25.7,27.5,3.6214074e-09,0.0,2.1043698e-09
2009-09-08,60,-25.7,27.5,2.8930853e-09,0.0,1.5602235e-09
2009-09-09,60,-25.7,27.5,2.530199e-09,0.0,3.0437328e-09
2009-09-10,60,-25.7,27.5,1.5395416e-09,6.24444e-08,3.838877e-10
2009-09-11,60,-25.7,27.5,2.2870108e-09,4.8536094e-08,1.8754815e-09
2009-09-12,60,-25.7,27.5,1.777992e-09,0.0,1.6294324e-09
2009-09-13,60,-25.7,27.5,1.7314019e-09,0.0,9.706277e-10
2009-09-14,60,-25.7,27.5,2.3827822e-09,0.0,4.435439e-09
2009-09-15,60,-25.7,27.5,2.1275735e-09,0.0,1.5397349e-09
2009-09-16,60,-25.7,27.5,2.249224e-09,0.0,2.270958e-09
2009-09-17,60,-25.7,27.5,2.562571e-09,0.0,4.505572e-09
2009-09-18,60,-25.7,27.5,1.4705773e-09,0.0,3.2002176e-10
2009-09-19,60,-25.7,27.5,1.5439089e-09,0.0,8.552561e-10
2009-09-20,60,-25.7,27.5,1.1961778e-09,2.9200237e-08,5.793268e-10
2009-09-21,60,-25.7,27.5,1.5453334e-09,0.0,1.0357358e-09
2009-09-22,60,-25.7,27.5,2.7168734e-09,0.0,3.728299e-09
2009-09-23,60,-25.7,27.5,1.0758239e-09,7.4451525e-09,3.0033478e-10
2009-09-24,60,-25.7,27.5,1.6988373e-09,0.0,8.9101726e-10
2009-09-25,60,-25.7,27.5,1.3522343e-09,9.95466e-08,6.210907e-10
2009-09-26,60,-25.7,27.5,1.542198e-09,2.0168066e-08,2.000987e-09
2009-09-27,60,-25.7,27.5,1.6372357e-09,0.0,1.1509085e-09
2009-09-28,60,-25.7,27.5,1.4984101e-09,1.6230433e-06,1.3135714e-09
2009-09-29,60,-25.7,27.5,6.629426e-10,1.0607954e-06,3.270481e-10
2009-09-30,60,-25.7,27.5,8.035346e-10,1.0373635e-08,6.160169e-10
2009-10-01,60,-25.7,27.5,1.073836e-09,4.0550367e-07,8.5082e-10
2009-10-02,60,-25.7,27.5,1.3328438e-09,0.0,1.6483092e-09
2009-10-03,60,-25.7,27.5,8.7184443e-10,4.7279173e-08,4.397035e-10
2009-10-04,60,-25.7,27.5,1.0555774e-09,4.2566185e-06,1.0237969e-09
2009-10-05,60,-25.7,27.5,1.4208221e-09,1.030566e-07,2.4298548e-09
2009-10-06,60,-25.7,27.5,1.6015119e-09,0.0,4.0856993e-09
2009-10-07,60,-25.7,27.5,1.4446044e-09,0.0,2.4094378e-09
2009-10-08,60,-25.7,27.5,1.7296948e-09,0.0,1.8175432e-09
2009-10-09,60,-25.7,27.5,1.5985139e-09,0.0,4.9942357e-09
2009-10-10,60,-25.7,27.5,9.1230296e-10,1.1177326e-07,4.4026874e-10
2009-10-11,60,-25.7,27.5,8.248813e-10,2.8284558e-07,6.997761e-10
2009-10-12,60,-25.7,27.5,8.869724e-10,3.7932477e-07,6.0638566e-10
2009-10-13,60,-25.7,27.5,1.3153302e-09,0.0,2.4860345e-09
2009-10-14,60,-25.7,27.5,1.2459047e-09,0.0,2.4767808e-09
2009-10-15,60,-25.7,27.5,9.805308e-10,0.0,1.0336337e-09
2009-10-16,60,-25.7,27.5,1.1390243e-09,0.0,3.4124588e-09
2009-10-17,60,-25.7,27.5,1.063336e-09,4.805188e-07,2.081925e-09
2009-10-18,60,-25.7,27.5,7.680978e-10,1.1821719e-07,1.5598365e-09
2009-10-19,60,-25.7,27.5,9.2156194e-10,0.0,2.6445226e-09
2009-10-20,60,-25.7,27.5,7.098431e-10,1.2495093e-08,9.696034e-10
2009-10-21,60,-25.7,27.5,1.076151e-09,0.0,2.152649e-09
2009-10-22,60,-25.7,27.5,1.208424e-09,0.0,1.9128918e-09
2009-10-23,60,-25.7,27.5,7.1096207e-10,0.0,7.3993117e-10
2009-10-24,60,-25.7,27.5,9.91619e-10,0.0,2.3092603e-09
2009-10-25,60,-25.7,27.5,7.9645934e-10,0.0,1.601011e-09
2009-10-26,60,-25.7,27.5,5.2354565e-10,3.1868694e-09,3.994824e-10
2009-10-27,60,-25.7,27.5,5.04648e-10,0.0,6.3556227e-10
2009-10-28,60,-25.7,27.5,9.700569e-10,0.0,1.8751127e-09
2009-10-29,60,-25.7,27.5,8.148763e-10,3.9574e-07,2.5796927e-09
2009-10-30,60,-25.7,27.5,6.024479e-10,7.267323e-06,1.1180367e-09
2009-10-31,60,-25.7,27.5,4.261922e-10,5.4077e-07,9.884373e-10
2009-11-01,60,-25.7,27.5,7.3949963e-10,0.0,2.7395748e-09
2009-11-02,60,-25.7,27.5,7.8774687e-10,9.2871915e-08,5.704103e-09
2009-11-03,60,-25.7,27.5,5.4414684e-10,0.0,1.0356322e-09
2009-11-04,60,-25.7,27.5,6.81317e-10,0.0,2.0195186e-09
2009-11-05,60,-25.7,27.5,8.0428336e-10,4.326801e-08,3.4926373e-09
2009-11-06,60,-25.7,27.5,8.123128e-10,0.0,5.9924266e-09
2009-11-07,60,-25.7,27.5,5.5932614e-10,0.0,1.2156752e-09
2009-11-08,60,-25.7,27.5,6.211829e-10,0.0,1.2042376e-09
2009-11-09,60,-25.7,27.5,6.1518024e-10,3.8328653e-07,2.1441704e-09
2009-11-10,60,-25.7,27.5,7.585222e-10,0.0,4.3353197e-09
2009-11-11,60,-25.7,27.5,9.289516e-10,0.0,7.881435e-09
2009-11-12,60,-25.7,27.5,7.613376e-10,0.0,4.3744417e-09
2009-11-13,60,-25.7,27.5,5.7431815e-10,4.1975312e-08,1.6953002e-09
2009-11-14,60,-25.7,27.5,6.038581e-10,3.1765984e-07,2.5644449e-09
2009-11-15,60,-25.7,27.5,7.5854073e-10,0.0,5.5859606e-09
2009-11-16,60,-25.7,27.5,4.2791498e-10,8.807391e-06,2.2401474e-09
2009-11-17,60,-25.7,27.5,2.852361e-10,2.1119984e-06,8.146243e-10
2009-11-18,60,-25.7,27.5,3.2672873e-10,5.81156e-06,1.4851509e-09
2009-11-19,60,-25.7,27.5,4.0974682e-10,1.5749749e-05,1.9378272e-09
2009-11-20,60,-25.7,27.5,3.1944433e-10,3.5629608e-05,1.138272e-09
2009-11-21,60,-25.7,27.5,5.0180304e-10,4.0523323e-06,4.009385e-09
2009-11-22,60,-25.7,27.5,7.328197e-10,0.0,9.9271515e-09
2009-11-23,60,-25.7,27.5,6.208647e-10,0.0,8.042029e-09
2009-11-24,60,-25.7,27.5,5.826915e-10,0.0,2.6384677e-09
2009-11-25,60,-25.7,27.5,7.1372314e-10,0.0,6.2521055e-09
2009-11-26,60,-25.7,27.5,7.095079e-10,0.0,4.7548916e-09
2009-11-27,60,-25.7,27.5,5.4702826e-10,0.0,2.4245677e-09
2009-11-28,60,-25.7,27.5,6.4232814e-10,0.0,2.836169e-09
2009-11-29,60,-25.7,27.5,7.666278e-10,0.0,4.4646806e-09
2009-11-30,60,-25.7,27.5,7.133833e-10,0.0,4.9875757e-09
2009-12-01,60,-25.7,27.5,6.531505e-10,0.0,3.5111183e-09
2009-12-02,60,-25.7,27.5,4.0435197e-10,1.8171704e-09,1.6308183e-09
2009-12-03,60,-25.7,27.5,5.8233457e-10,0.0,2.1436048e-09
2009-12-04,60,-25.7,27.5,6.228442e-10,2.8446806e-08,2.2310966e-09
2009-12-05,60,-25.7,27.5,5.6268024e-10,0.0,1.6838905e-09
2009-12-06,60,-25.7,27.5,4.463969e-10,4.5437076e-10,1.1094318e-09
2009-12-07,60,-25.7,27.5,4.826387e-10,0.0,1.8394809e-09
2009-12-08,60,-25.7,27.5,3.3887027e-10,2.9532413e-07,8.4812973e-10
2009-12-09,60,-25.7,27.5,3.7291978e-10,1.2307461e-06,1.1817338e-09
2009-12-10,60,-25.7,27.5,5.586788e-10,1.1495139e-06,3.1729752e-09
2009-12-11,60,-25.7,27.5,5.0232196e-10,3.4088846e-08,1.8383768e-09
2009-12-12,60,-25.7,27.5,3.735664e-10,3.2211454e-07,1.430709e-09
2009-12-13,60,-25.7,27.5,6.083466e-10,0.0,2.0804989e-09
2009-12-14,60,-25.7,27.5,3.76585e-10,7.640246e-06,9.951086e-10
2009-12-15,60,-25.7,27.5,3.0851652e-10,5.5717518e-08,1.1337711e-09
2009-12-16,60,-25.7,27.5,6.953802e-10,0.0,2.9078535e-09
2009-12-17,60,-25.7,27.5,8.979332e-10,0.0,9.9259285e-09
2009-12-18,60,-25.7,27.5,9.556826e-10,0.0,8.2251725e-09
2009-12-19,60,-25.7,27.5,6.303304e-10,2.6401722e-08,2.5523292e-09
2009-12-20,60,-25.7,27.5,4.035342e-10,1.2682729e-06,1.4606877e-09
2009-12-21,60,-25.7,27.5,4.552299e-10,0.0,1.2241352e-09
2009-12-22,60,-25.7,27.5,6.9625744e-10,0.0,3.5501067e-09
2009-12-23,60,-25.7,27.5,6.624873e-10,0.0,2.4943307e-09
2009-12-24,60,-25.7,27.5,6.9410155e-10,0.0,4.484984e-09
2009-12-25,60,-25.7,27.5,4.831379e-10,0.0,1.041683e-09
2009-12-26,60,-25.7,27.5,5.4564514e-10,2.0446578e-09,1.3129158e-09
2009-12-27,60,-25.7,27.5,6.403591e-10,6.587202e-07,2.3213502e-09
2009-12-28,60,-25.7,27.5,4.3375087e-10,0.0,1.1307494e-09
2009-12-29,60,-25.7,27.5,5.3355576e-10,5.5243845e-09,1.473964e-09
2009-12-30,60,-25.7,27.5,5.7445915e-10,4.544063e-10,2.3587727e-09
2009-12-31,60,-25.7,27.5,5.4195237e-10,0.0,1.4791252e-09
2010-01-01,60,-25.7,27.5,6.7391026e-10,1.2904275e-07,6.43965e-09
2010-01-02,60,-25.7,27.5,2.920774e-10,5.605491e-06,6.8323086e-10
2010-01-03,60,-25.7,27.5,3.5769782e-10,9.249937e-06,2.2029816e-09
2010-01-04,60,-25.7,27.5,7.559053e-10,4.287606e-05,6.4890253e-09
2010-01-05,60,-25.7,27.5,3.854064e-10,1.54479e-05,1.3090189e-09
2010-01-06,60,-25.7,27.5,5.4860744e-10,2.0240182e-06,2.6436846e-09
2010-01-07,60,-25.7,27.5,6.288277e-10,9.190553e-07,9.055356e-09
2010-01-08,60,-25.7,27.5,3.0351974e-10,9.0935043e-07,1.946486e-09
2010-01-09,60,-25.7,27.5,4.1627593e-10,1.4480682e-06,2.0152946e-09
2010-01-10,60,-25.7,27.5,6.7755035e-10,0.0,4.3188915e-09
2010-01-11,60,-25.7,27.5,7.785468e-10,0.0,9.883182e-09
2010-01-12,60,-25.7,27.5,6.8471356e-10,0.0,7.0299007e-09
2010-01-13,60,-25.7,27.5,4.3819612e-10,2.2928532e-08,1.896094e-09
2010-01-14,60,-25.7,27.5,5.1973315e-10,0.0,1.7851163e-09
2010-01-15,60,-25.7,27.5,6.5024147e-10,1.2167948e-07,4.358645e-09
2010-01-16,60,-25.7,27.5,6.4005923e-10,2.4079905e-06,3.9795816e-09
2010-01-17,60,-25.7,27.5,6.4263467e-10,4.9637176e-08,4.413821e-09
2010-01-18,60,-25.7,27.5,5.340583e-10,1.0539787e-06,2.2268425e-09
2010-01-19,60,-25.7,27.5,7.051757e-10,1.7656392e-06,8.387385e-09
2010-01-20,60,-25.7,27.5,5.3001503e-10,1.0273581e-05,2.7803948e-09
2010-01-21,60,-25.7,27.5,5.1753485e-10,3.102657e-05,3.7109518e-09
2010-01-22,60,-25.7,27.5,6.2201355e-10,8.725958e-06,3.8993266e-09
2010-01-23,60,-25.7,27.5,6.6412725e-10,8.099419e-06,4.2926893e-09
2010-01-24,60,-25.7,27.5,5.868275e-10,1.3057828e-06,3.5227128e-09
2010-01-25,60,-25.7,27.5,6.5699957e-10,5.2703626e-07,4.732811e-09
2010-01-26,60,-25.7,27.5,5.3257626e-10,3.852034e-07,2.7984894e-09
2010-01-27,60,-25.7,27.5,6.504404e-10,2.4068217e-06,3.776197e-09
2010-01-28,60,-25.7,27.5,7.765626e-10,3.1268578e-07,5.461751e-09
2010-01-29,60,-25.7,27.5,4.3508896e-10,2.1342771e-07,2.14765e-09
2010-01-30,60,-25.7,27.5,3.968356e-10,3.2982566e-06,2.328026e-09
2010-01-31,60,-25.7,27.5,6.170012e-10,4.6461878e-08,3.1416996e-09
2010-02-01,60,-25.7,27.5,9.443071e-10,0.0,1.0933115e-08
2010-02-02,60,-25.7,27.5,8.624124e-10,0.0,8.606406e-09
2010-02-03,60,-25.7,27.5,4.9349985e-10,2.0917048e-06,2.853314e-09
2010-02-04,60,-25.7,27.5,7.3171014e-10,0.0,6.6983983e-09
2010-02-05,60,-25.7,27.5,6.130801e-10,1.0487821e-07,2.8099052e-09
2010-02-06,60,-25.7,27.5,6.910288e-10,2.481805e-09,3.05112e-09
2010-02-07,60,-25.7,27.5,8.6326096e-10,0.0,7.16011e-09
2010-02-08,60,-25.7,27.5,7.5698203e-10,0.0,4.8365574e-09
2010-02-09,60,-25.7,27.5,8.038239e-10,0.0,5.0552638e-09
2010-02-10,60,-25.7,27.5,8.533397e-10,0.0,5.6550635e-09
2010-02-11,60,-25.7,27.5,8.92903e-10,0.0,1.0582228e-08
2010-02-12,60,-25.7,27.5,9.059638e-10,0.0,5.553758e-09
2010-02-13,60,-25.7,27.5,9.879514e-10,0.0,1.3409208e-08
2010-02-14,60,-25.7,27.5,3.6254108e-10,2.5171903e-07,1.3879259e-09
2010-02-15,60,-25.7,27.5,4.863456e-10,6.150003e-09,1.7854851e-09
2010-02-16,60,-25.7,27.5,7.864723e-10,7.473892e-07,6.9675075e-09
2010-02-17,60,-25.7,27.5,6.371824e-10,1.7260521e-05,3.0800962e-09
2010-02-18,60,-25.7,27.5,7.203943e-10,0.0,4.407369e-09
2010-02-19,60,-25.7,27.5,6.5317995e-10,0.0,3.253942e-09
2010-02-20,60,-25.7,27.5,4.6391518e-10,0.0,1.8541761e-09
2010-02-21,60,-25.7,27.5,7.6615003e-10,0.0,4.1491206e-09
2010-02-22,60,-25.7,27.5,9.492667e-10,0.0,1.0570058e-08
2010-02-23,60,-25.7,27.5,6.2762184e-10,1.1676457e-07,2.5105398e-09
2010-02-24,60,-25.7,27.5,4.6176432e-10,0.0,1.5335847e-09
2010-02-25,60,-25.7,27.5,6.288064e-10,3.392192e-05,2.621206e-09
2010-02-26,60,-25.7,27.5,8.034255e-10,2.725119e-08,1.1557473e-08
2010-02-27,60,-25.7,27.5,5.5458793e-10,1.8086729e-07,3.0373084e-09
2010-02-28,60,-25.7,27.5,6.2340444e-10,0.0,2.1820998e-09
2010-03-01,60,-25.7,27.5,7.0147455e-10,0.0,2.8347165e-09
2010-03-02,60,-25.7,27.5,1.1131793e-09,0.0,1.5355626e-08
2010-03-03,60,-25.7,27.5,4.687258e-10,9.542418e-09,1.9798803e-09
2010-03-04,60,-25.7,27.5,6.325409e-10,0.0,2.334826e-09
2010-03-05,60,-25.7,27.5,7.1347767e-10,0.0,3.0878007e-09
2010-03-06,60,-25.7,27.5,7.9643653e-10,0.0,5.716855e-09
2010-03-07,60,-25.7,27.5,5.860128e-10,0.0,1.7371171e-09
2010-03-08,60,-25.7,27.5,8.108908e-10,0.0,2.9397207e-09
2010-03-09,60,-25.7,27.5,8.4323426e-10,0.0,5.3115867e-09
2010-03-10,60,-25.7,27.5,1.0260907e-09,0.0,1.5468265e-08
