date,hybrid,latitude,longitude,u,v
2010-02-03,60,49.56,15.08,2.0139763,1.3097239
2010-02-04,60,49.56,15.08,-0.51759154,1.2841572
2010-02-05,60,49.56,15.08,-1.687192,1.4698246
2010-02-06,60,49.56,15.08,-0.94721144,0.27010834
2010-02-07,60,49.56,15.08,-0.12698218,-1.377685
2010-02-08,60,49.56,15.08,-0.020376831,-0.5112998
2010-02-09,60,49.56,15.08,-1.1067604,0.54863703
2010-02-10,60,49.56,15.08,-0.47727022,0.20199217
2010-02-11,60,49.56,15.08,-0.44133174,-1.6383026
2010-02-12,60,49.56,15.08,0.8071296,-0.7359864
2010-02-13,60,49.56,15.08,1.103932,-0.83504236
2010-02-14,60,49.56,15.08,0.3305418,-0.63037014
2010-02-15,60,49.56,15.08,0.03915675,-0.22602202
2010-02-16,60,49.56,15.08,-0.6428033,1.0606571
2010-02-17,60,49.56,15.08,-1.190795,1.3118432
2010-02-18,60,49.56,15.08,-0.115224294,1.0768533
2010-02-19,60,49.56,15.08,-0.832988,1.0534563
2010-02-20,60,49.56,15.08,2.0736084,-0.53894806
2010-02-21,60,49.56,15.08,1.2841977,1.0795934
2010-02-22,60,49.56,15.08,-0.5445596,1.6631881
2010-02-23,60,49.56,15.08,0.037647586,1.593221
2010-02-24,60,49.56,15.08,0.8040828,0.813979
2010-02-25,60,49.56,15.08,0.20369598,1.3532985
2010-02-26,60,49.56,15.08,0.031046093,1.6125166
2010-02-27,60,49.56,15.08,2.3746707,0.44604847
2010-02-28,60,49.56,15.08,-0.7831662,1.9510776
2010-03-01,60,49.56,15.08,3.49917,0.9102709
2010-03-02,60,49.56,15.08,1.7589494,0.10104698
2010-03-03,60,49.56,15.08,1.5199721,-0.1345823
2010-03-04,60,49.56,15.08,-0.26865688,-0.7385801
2010-03-05,60,49.56,15.08,1.3727174,-1.589581
2010-03-06,60,49.56,15.08,-1.1321139,0.4873976
2010-03-07,60,49.56,15.08,0.26386052,-1.1466334
2010-03-08,60,49.56,15.08,-0.29337072,-0.59472805
2010-03-09,60,49.56,15.08,-1.5157092,-0.87988
2010-03-10,60,49.56,15.08,-2.052302,-0.21765119
2010-03-11,60,49.56,15.08,-0.53034043,-0.54121274
2010-03-12,60,49.56,15.08,2.165388,-0.5371866
2010-03-13,60,49.56,15.08,3.1838555,-0.7883783
2010-03-14,60,49.56,15.08,4.117607,-0.48185024
2010-03-15,60,49.56,15.08,2.6937146,-1.1361868
2010-03-16,60,49.56,15.08,2.2668507,-1.5459739
2010-03-17,60,49.56,15.08,1.5713642,0.072981305
2010-03-18,60,49.56,15.08,0.7504056,0.9934436
2010-03-19,60,49.56,15.08,0.7852008,1.3068858
2010-03-20,60,49.56,15.08,0.8015892,1.432152
2010-03-21,60,49.56,15.08,2.2743585,1.1178004
2010-03-22,60,49.56,15.08,0.5876591,-0.42931366
2010-03-23,60,49.56,15.08,0.39547542,0.22409686
2010-03-24,60,49.56,15.08,-1.3467537,0.7692874
2010-03-25,60,49.56,15.08,-1.1181482,2.1024046
2010-03-26,60,49.56,15.08,-0.5198095,1.6793375
2010-03-27,60,49.56,15.08,2.1929603,0.5847488
2010-03-28,60,49.56,15.08,1.7947483,0.5363634
2010-03-29,60,49.56,15.08,1.3946645,1.6533681
2010-03-30,60,49.56,15.08,-1.1262319,1.0620981
2010-03-31,60,49.56,15.08,1.8114362,0.107484534
2010-04-01,60,49.56,15.08,0.9451916,0.3699062
2010-04-02,60,49.56,15.08,0.7474892,-0.15042827
2010-04-03,60,49.56,15.08,-0.18572469,1.1548332
2010-04-04,60,49.56,15.08,0.1493255,0.49712273
2010-04-05,60,49.56,15.08,1.5671268,-1.4699317
2010-04-06,60,49.56,15.08,0.2516678,-1.0759163
2010-04-07,60,49.56,15.08,-1.1734773,0.4358047
2010-04-08,60,49.56,15.08,-1.0096883,0.439689
2010-04-09,60,49.56,15.08,0.80646384,-1.1303824
2010-04-10,60,49.56,15.08,1.2229581,-1.628292
2010-04-11,60,49.56,15.08,-0.36769286,-1.8304429
2010-04-12,60,49.56,15.08,-0.9425966,-0.7087035
2010-04-13,60,49.56,15.08,-1.2395128,-0.45376635
